atlas_idx,item_id,subtask,split_index,question
1001,6b40d9c48a4272a7,prealgebra_hard,18,Each good worker can paint my new house alone in 12 hours. Each bad worker can paint my house al
1002,59080df1d521abcd,prealgebra_hard,180,What is $0.4\overline8 + 0.\overline{37}$? Express your answer as a common fraction in lowest te
1003,78c4bf89f119f3cb,prealgebra_hard,181,The number 64 has the property that it is divisible by its units digit. How many whole numbers b
1004,2977c84be4345666,prealgebra_hard,183,"A picture frame consists of two rectangular strips of wood, each having a width of 1 inch on all"
1005,673e438a978d6eb2,prealgebra_hard,184,"In quadrilateral $ABCD$, angle $BAD$ and angle $CDA$ are trisected as shown. What is the degree "
1006,bf11705f8732c934,prealgebra_hard,185,What is the smallest two-digit prime that is the sum of three (not necessarily distinct) positiv
1007,f4412344d282b9c2,prealgebra_hard,186,How many integer divisors does $7$ have?
1008,5fa116abb5324f8a,prealgebra_hard,187,"A number is doubled, then decreased by $13.7$. The result is greater than $125.28$. What is the "
1009,65f7c6eab0a333d2,prealgebra_hard,188,An ordinary $6$-sided die has a number on each face from $1$ to $6$ (each number appears on one 
1010,161ba5441f8fd58b,prealgebra_hard,189,What is the product of $0.\overline{05}$ and $1.8$ expressed as a fraction in simplest form?
1011,248a9eb0b8f0c25c,prealgebra_hard,19,A consumer report revealed the following information about three tubes of toothpaste. Bright is 
1012,37c6ce9283de4161,prealgebra_hard,190,"At the chocolatier, classic chocolate fudge costs 10 dollars a pound. Anna purchases $\frac{7}{9"
1013,c5ce879eaf1b7885,prealgebra_hard,191,"Spinner I is divided into four equal sections labeled 2, 3, 4 and 5. Spinner II is divided into "
1014,820a3ee7b4c2a482,prealgebra_hard,192,A watered circular field (shaded) is inscribed in a square plot of land. The square plot has sid
1015,7808f24e77e2dd81,prealgebra_hard,2,How many integers between 100 and 500 have at least two 3s as digits?
1016,6fe5e35ecb172a7e,prealgebra_hard,20,Two numbers are said to be 'relatively prime' if their greatest common factor is 1. How many int
1017,cb5a4b82222ab5bc,prealgebra_hard,21,"One day, 45 frogs were captured from a pond, marked and then returned to the pond. The next day,"
1018,fd0a53ad1084a110,prealgebra_hard,22,"The trisectors of angles $B$ and $C$ of scalene triangle $ABC$ meet at points $P$ and $Q$, as sh"
1019,6bf76708e3289191,prealgebra_hard,23,The exam grades of a pre-algebra class were arranged in a stem and leaf plot as illustrated. Wha
1020,d3ab807ba4fc3991,prealgebra_hard,24,Simplify $\frac{2m+8}{3}-\frac{2-m}{3}$.
1021,0658842b709eb759,prealgebra_hard,25,A stock loses $10\%$ of its value on Monday. On Tuesday it loses $20\%$ of the value it had at t
1022,98f007c9fe2aa9c4,prealgebra_hard,26,Four standard six-sided dice are to be rolled. What is the probability that the product of the n
1023,20b34aec0e2701c0,prealgebra_hard,27,What is the 20th digit in the decimal expansion for the sum of $\frac{2}{9}$ and $\frac{1}{7}$?
1024,eeb25a9a09836653,prealgebra_hard,28,"If the square root of the length of the hypotenuse of a right triangle is 2 units, what is the s"
1025,48466e14a4cceaf5,prealgebra_hard,29,"There are ten meerkats in a colony. Every night, two meerkats stand guard while the others sleep"
1026,81198665db974113,prealgebra_hard,3,"For the three identical squares shown, points $A$, $B$ and $C$ are vertices, and $AB$ = $2\sqrt{"
1027,9121963ae0cac251,prealgebra_hard,30,Let $p$ be a prime number between 40 and 60. What is the probability that $p + 12$ is also a pri
1028,151ea4ce166b5023,prealgebra_hard,31,The area of rectangle $ABCD$ is 72. If point $A$ and the midpoints of $\overline{BC}$ and $\over
1029,b22c3ca436835f2f,prealgebra_hard,32,What is the number of degrees in the measure of the smaller obtuse angle formed by the hands of 
1030,ba9da04838442894,prealgebra_hard,33,A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. 
1031,843d1c725a2bdb80,prealgebra_hard,34,Estimate $14.7923412^2$ to the nearest hundred.
1032,070efe1af0f76f72,prealgebra_hard,35,Three schools have a chess tournament. Four players come from each school. Each player plays thr
1033,2131c11c5cd8a995,prealgebra_hard,36,A robot moving forward at a constant speed takes 2.5 hours to travel 1 kilometer. Moving forward
1034,81644c1522814cb7,prealgebra_hard,37,What simplified common fraction is equivalent to $0.0\overline{57}$?
1035,d1944310d328045a,prealgebra_hard,38,What is the reciprocal of $0.\overline{714285}$? Express your answer as a decimal.
1036,ff7490cc43c10876,prealgebra_hard,39,How many positive integers less than 103 have an odd number of positive divisors?
1037,23fa47350de57c3c,prealgebra_hard,4,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $4\sqrt{2}$. Wh"
1038,833162f39de847e5,prealgebra_hard,40,What is the least perfect square with 3 different prime factors?
1039,f239030324a159b0,prealgebra_hard,41,On my ping-pong team there are four times as many right-handed boys as left-handed boys. Of the 
1040,016ce13f939d8da0,prealgebra_hard,42,How many integers $n$ satisfy both of the inequalities $4n + 3 < 25$ and $-7n + 5 < 24$?
1041,477e3bd0c932c6cd,prealgebra_hard,43,Suppose that $x$ is a multiple of 6 (not necessarily positive). If the square of $x$ is less tha
1042,7143575c9b11b4ff,prealgebra_hard,44,"Each triangle is a 30-60-90 triangle, and the hypotenuse of one triangle is the longer leg of an"
1043,99d1ec0b97b60c31,prealgebra_hard,45,"At the national curling championships, there are three teams of four players each. After the cha"
1044,4870a11c7f342fd1,prealgebra_hard,46,"In Heidi's history class, the only grades that count toward the semester average are the $6$ tes"
1045,68e4943d3ab98a10,prealgebra_hard,47,"Let A = 1, B = 2, C = 3, ..., Z = 26. The product value of a word is equal to the product of the"
1046,79573082c80891b9,prealgebra_hard,48,Forty-eight congruent parallelograms with sides of length 62 feet and 20 feet are placed in a ch
1047,18c2a47dd3ebb01b,prealgebra_hard,49,"How many odd five-digit counting numbers can be formed by choosing digits from the set $\{1, 2, "
1048,39df1f11756bad2c,prealgebra_hard,5,"The same eight people sit in a certain church pew every week, but not always in the same order. "
1049,31bcb73ea261f06c,prealgebra_hard,50,"Joe was in charge of lights for a dance. The red light blinks every two seconds, the yellow ligh"
1050,b99a06bedf1e2e31,prealgebra_hard,51,Find the smallest positive integer that is greater than $1$ and relatively prime to the product 
1051,95b0fa8de5b88e1c,prealgebra_hard,52,What is $0.8\overline{4}-0.\overline{4}$? Express your answer as a common fraction.
1052,c988313549114e04,prealgebra_hard,53,Simplify the following expression: $$(\sqrt{6} + \sqrt{24})^2$$
1053,3a163be929e03c10,prealgebra_hard,54,A rectangular garden has a length that is twice its width. The dimensions are increased so that 
1054,96cc9434919ebaa9,prealgebra_hard,55,"What is the value of $x$ in the diagram? [asy] import olympiad; draw((0,0)--(sqrt(3),0)--(0,sqrt"
1055,17f6459109dbab74,prealgebra_hard,56,"Ellen baked $2$ dozen cupcakes of which half contained chocolate, two-thirds contained raisins, "
1056,3fb4940e05ea611a,prealgebra_hard,57,"My club has 15 members. In how many ways can we choose a president, vice-president, secretary, a"
1057,4dcdb458ecf9cd76,prealgebra_hard,58,How many rectangles are in this figure? Each angle is a right angle. [asy] unitsize(0.06inch); d
1058,edfa1c6a38cd37e3,prealgebra_hard,59,"Sam is carrying a 2 gallon bucket of milk to his house from the barn, which is 3 miles away from"
1059,320048baf8cbd9d0,prealgebra_hard,6,Kathy needs money for her trip to Europe. If she has 300 US dollars in the bank but wants to wit
1060,69e6879340eefa9c,prealgebra_hard,60,"A ""slackrope walker"" is much like a tightrope walker except that the rope on which he performs i"
1061,d9ddda267aba82bd,prealgebra_hard,61,"John counts up from 1 to 13, and then immediately counts down again to 1, and then back up to 13"
1062,efe62a1db5080fc5,prealgebra_hard,62,The circle graph below represents the opinions of $100$ students about their favorite sports. Ea
1063,c1899ff47c3f611f,prealgebra_hard,63,"The expression $\sqrt{(\sqrt{56})(\sqrt{126})}$ can be simplified to $a\sqrt b$, where $a$ and $"
1064,908fff0d2a4c9f12,prealgebra_hard,64,"A trapezoid has one base equal to its height, $x$, and the other base is twice as long. Write th"
1065,b283d19b77fdff69,prealgebra_hard,65,"The five-digit number $N = 14{,}9AB$ is divisible by 12. Given that $A$ and $B$ are nonzero digi"
1066,e31ea64f1596557b,prealgebra_hard,67,"The number 4 is written on my whiteboard. Every time it rains, I multiply the number on the whit"
1067,2c0b34768e0701b4,prealgebra_hard,68,"I have a deck of $54$ cards, and I deal all of the cards to $x$ players, with each player gettin"
1068,583f924eb584c2b4,prealgebra_hard,69,A freshly-painted circular emblem on a football field is completely covered by the smallest poss
1069,0e4cfb3a5fe95b3e,prealgebra_hard,7,A juice company sells its product in either a 48-ounce size or a 32-ounce size. It charges $\$3.
1070,db9d3068eac3213c,prealgebra_hard,70,Express $1.\overline{234}$ as an improper fraction.
1071,f35ae4b23f5f6439,prealgebra_hard,71,"Below is a magic square, meaning that the sum of the numbers in each row, in each column, and in"
1072,d3991c1496c7e20b,prealgebra_hard,72,$\textbf{Juan's Old Stamping Grounds}$ Juan organizes the stamps in his collection by country an
1073,bea7f5720142cf11,prealgebra_hard,73,At $2\!:\!48$ what is the degree measure of the smaller angle formed by the hour and minute hand
1074,533c22b9232e952a,prealgebra_hard,74,How many zeroes are at the end of $42!$ (42 factorial)? (Reminder: The number $n!$ is the produc
1075,0feb1d4adb93e5e2,prealgebra_hard,75,"What is the value of $x$ in the diagram? [asy] import olympiad; draw((0,0)--(sqrt(3),0)--(0,sqrt"
1076,bd8e34c34c81188b,prealgebra_hard,76,John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He
1077,4b649e0fdd58c7a0,prealgebra_hard,77,"There are 30 cars in my building's parking lot. All of the cars are red or white, and a car can "
1078,e4b6fe24a2b80779,prealgebra_hard,78,What is $.0\overline{3} \div .\overline{03}$? Express your answer as a mixed number.
1079,5963c3ed8502cf7e,prealgebra_hard,79,"In the diagram, $AB,$ $BC,$ $CD,$ $DE,$ $EF,$ $FG,$ $GH,$ and $HK$ all have length $4,$ and all "
1080,c9d607a1a3445dd2,prealgebra_hard,8,The five tallest buildings in Los Angeles in 1985 had a mean height of 733 feet. The tallest of 
1081,71f3046028f0f7f1,prealgebra_hard,80,"$P$ is the midpoint of $\overline{BD}$. $AP = BP = 4$, $\overline{AP} \perp \overline{BD}$, $\ov"
1082,18a5cded282af853,prealgebra_hard,82,Simplify: $\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5}$.
1083,3d8e30799052b077,prealgebra_hard,83,"In the prime factorization of $109!$, what is the exponent of $3$? (Reminder: The number $n!$ is"
1084,c8e56a475674df81,prealgebra_hard,84,"Before taking his last test in a class, the arithmetic mean of Brian's test scores is 91. He has"
1085,217183d6c7ef1f2a,prealgebra_hard,85,A 5-inch by 7-inch picture is placed on a rectangular piece of red paper such that a 0.5-inch wi
1086,7a46e09cce47d69d,prealgebra_hard,86,Annie's soccer team is conducting a passing drill in which each of the 11 members of the soccer 
1087,1415e86803618177,prealgebra_hard,87,It is a beautiful day at the beach and ten beach volleyball players have shown up at the volleyb
1088,00a10b95a8c9c9c6,prealgebra_hard,88,"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is "
1089,38e9a76c180c1ba7,prealgebra_hard,89,Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50
1090,a6b5f736b6ecdb88,prealgebra_hard,9,Three circular arcs of radius 5 units bound the region shown. Arcs $AB$ and $AD$ are quarter-cir
1091,db093ecb0b44b42e,prealgebra_hard,90,Quadrilateral $ABCD$ is a trapezoid with $AB$ parallel to $CD$. We know $AB = 20$ and $CD = 12$.
1092,eeb76ed893532d18,prealgebra_hard,91,A card is drawn at random from a standard 52-card deck. What is the probability that it is an od
1093,ca076cd31a611fe4,prealgebra_hard,92,Let $a$ and $b$ be distinct positive divisors of $80.$ What is the smallest possible value of $a
1094,cc3c94e11569d8d8,prealgebra_hard,93,The table shows some of the results of a survey by radio station KAMC. What percentage of the ma
1095,a627089584290dce,prealgebra_hard,94,"The four-digit number $25AB$ is divisible by nine, with $A$ the tens digit and $B$ the units dig"
1096,890c72895b789407,prealgebra_hard,95,The positive three-digit integer $N$ has a ones digit of $0$. What is the probability that $N$ i
1097,429eea47f5487c4d,prealgebra_hard,96,"The circumference of Earth is 40,000 kilometers. How many trips around Earth could you take if y"
1098,3c128045194a30a1,prealgebra_hard,97,"What is the sum of the lengths, in centimeters, of the two legs of a 30-60-90 right triangle, if"
1099,e1a1104782147c11,prealgebra_hard,98,"All 50 states as well as the District of Columbia and Puerto Rico, have distinct two-letter post"
1100,6a086b2a8e359007,prealgebra_hard,99,An elephant and a lion are currently 1 mile apart. The elephant runs directly away from the lion
1101,08a6d9338816c28a,precalculus_hard,0,Line segment $\overline{AB}$ is extended past $A$ to $P$ such that $AP:PB = 1:4.$ Then \[\overri
1102,e5d8f9def2245d3f,precalculus_hard,1,Find the smallest positive integer $x$ (measured in degrees) such that \[\tan (x - 160^{\circ}) 
1103,e8679a0fe46abc92,precalculus_hard,10,"Consider two lines: line $l$ parameterized as \begin{align*} x &= 1 + 4t,\\ y &= 4 + 3t \end{ali"
1104,241a1623eb656656,precalculus_hard,100,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three unit vectors such that $\mathbf{a} \cd"
1105,ddb85770595e4de2,precalculus_hard,104,How many real numbers $x^{}_{}$ satisfy the equation $\frac{1}{5}\log_2 x = \sin (5\pi x)$?
1106,8a98f4d0bbc2fa5a,precalculus_hard,105,"Let $\alpha,$ $\beta,$ and $\gamma$ be three real numbers. Suppose that \begin{align*} \cos \alp"
1107,981648b95b64c40c,precalculus_hard,106,"Let $A$ and $B$ be two opposite corners of a unit cube, and let $C$ be another vertex of the cub"
1108,3a76951c2227ab82,precalculus_hard,107,If $a$ and $b$ are positive integers such that \[ \sqrt{8 + \sqrt{32 + \sqrt{768}}} = a \cos \fr
1109,99a8407a761c68b7,precalculus_hard,108,"Given that \[\cos 2 \theta = \frac{1 + \sqrt{5}}{4},\]find $\tan^2 \theta \tan^2 3 \theta.$"
1110,6b9495d032c24025,precalculus_hard,11,Let $t$ be the smallest positive real number for which $\cos t = \cos t^\circ.$ (We are taking t
1111,90f46c9316553a15,precalculus_hard,110,A sequence $\{a_n\}_{n \ge 0}$ of real numbers satisfies the recursion $a_{n+1} = a_n^3 - 3a_n^2
1112,be9aada0965d32df,precalculus_hard,111,"If $0 < \theta < \frac{\pi}{2}$ and $\sqrt{3} \cos \theta - \sin \theta = \frac{1}{3},$ then fin"
1113,fa0630a3e0cbe4f5,precalculus_hard,112,"Let $a$ and $b$ be two 12th roots of unity, not necessarily distinct. Find the number of differe"
1114,0cff72c2cd8e2827,precalculus_hard,114,"Let $\mathbf{a} = \begin{pmatrix} 1 \\ 3 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} -11 "
1115,e689cb2440bba785,precalculus_hard,115,"Let $\mathbf{u}$ and $\mathbf{v}$ be unit vectors, and let $\mathbf{w}$ be a vector such that \["
1116,734ab21dbbaacc6d,precalculus_hard,116,Assume that the Earth is a perfect sphere. A plane flies between $30^\circ$ N $45^\circ$ W and $
1117,b25f21dd5581de35,precalculus_hard,117,The point $P$ on the sphere of radius 3 and centered at the origin has spherical coordinate $\le
1118,476c2863a2e345c2,precalculus_hard,118,"Let $\alpha,$ $\beta,$ and $\gamma$ be three angles such that $\alpha + \beta + \gamma = \pi.$ I"
1119,4d3abc9cfba654c0,precalculus_hard,119,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three unit vectors, such that the angle betw"
1120,83136caffb264f30,precalculus_hard,121,One line is parameterized by \[\begin{pmatrix} 2 - 3t \\ -5 - 2t \\ 1 - 6t \end{pmatrix}.\]Anoth
1121,bc1498bd44311e56,precalculus_hard,122,An angle $x$ is chosen at random from the interval $0^{\circ} < x < 90^{\circ}$. Let $p$ be the 
1122,09c771b96c1f09b9,precalculus_hard,123,Let $\theta$ be an acute angle such that \[\sin 5 \theta = \sin^5 \theta.\]Compute $\tan 2 \thet
1123,d20af9db2fe1ac43,precalculus_hard,125,Let $\alpha$ and $\beta$ be angles such that \[\frac{\cos \alpha}{\cos \beta} + \frac{\sin \alph
1124,69ce8935c3bc59a7,precalculus_hard,126,Let $\mathbf{a}$ and $\mathbf{b}$ be orthogonal vectors. If $\operatorname{proj}_{\mathbf{a}} \b
1125,35d3e2f03abfdff6,precalculus_hard,127,One line is defined by \[\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -9
1126,9e4013cea99d92f2,precalculus_hard,129,Find the equation of the plane which bisects the angle between the planes $3x - 6y + 2z + 5 = 0$
1127,2570677ccb0fb237,precalculus_hard,13,"If $0^\circ < x < 180^\circ$ and $\cos x + \sin x = \frac{1}{2},$ then $\tan x$ can be expressed"
1128,879380c05abdfd4c,precalculus_hard,130,The equation \[4 \cos 27^\circ = \sqrt{a + \sqrt{b}} + \sqrt{c - \sqrt {d}}\]holds for some posi
1129,a2cb16e224d08d15,precalculus_hard,131,"Find the foot of the perpendicular from the point $A = (1,8,4)$ to the line passing through $B ="
1130,737c8780c4c79476,precalculus_hard,132,Find the smallest positive integer solution to $\tan{19x^{\circ}}=\dfrac{\cos{96^{\circ}}+\sin{9
1131,7f69b3cc70a2da3b,precalculus_hard,133,Let $\mathbf{a} = \begin{pmatrix} 7 \\ - 1 \\ 4 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix}
1132,32028537b8787cb2,precalculus_hard,14,"If $\sin x + \cos x = \frac{1}{5}$ and $0 < x < \pi,$ find $\tan x.$"
1133,28d36b5671d282f9,precalculus_hard,15,"A sphere, lying in the octant where all the coordinates are nonnegative, is tangent to the $xy$-"
1134,5475cb40d1de26b3,precalculus_hard,17,"For certain vectors $\mathbf{p}$ and $\mathbf{q},$ the vectors $3 \mathbf{p} + \mathbf{q}$ and $"
1135,3a44143bdbc6a1c5,precalculus_hard,18,"In a 3-dimensional coordinate system with $x$-, $y$-, and $z$-axes, $P$ is a point on the line $"
1136,543be38d39b34add,precalculus_hard,2,Let line $L$ be the intersection of the planes $x + y + z - 6 = 0$ and $2x + 3y + 4z + 5 = 0.$ F
1137,8c79f036447a6dea,precalculus_hard,20,"Let $$P(x)=24x^{24}+\sum_{j=1}^{23}(24-j)\left(x^{24-j}+x^{24+j}\right).$$Let $z_1, z_2, \ldots,"
1138,894e38df6e60e162,precalculus_hard,21,"Let $\mathbf{P}$ be the matrix for projecting onto a vector $\mathbf{v},$ and let $\mathbf{R}$ b"
1139,db4484c998c8c32e,precalculus_hard,23,"Let $\mathbf{a},$ $\mathbf{b},$ $\mathbf{c}$ be vectors such that $\|\mathbf{a}\| = 2,$ $\|\math"
1140,701fdb764f09b2e2,precalculus_hard,24,Find the smallest positive rational number $r$ such that \[\sum_{k=1}^{35}\sin (5k)^\circ = \tan
1141,8eba0e2f5f4a8911,precalculus_hard,25,"Let $z = 2 + \sqrt{2} - (3 + 3 \sqrt{2})i$, and let $c = 2 - 3i$. Let $w$ be the result when $z$"
1142,795ab548d423c535,precalculus_hard,28,"Let $G$ and $H$ denote the centroid and orthocenter of triangle $ABC,$ respectively. Let $F$ be "
1143,e2a25aef489cd63e,precalculus_hard,29,"For a positive integer $n$ and an angle $\theta,$ $\cos \theta$ is irrational, but $\cos 2 \thet"
1144,5b53b064823afe88,precalculus_hard,3,A plane $P$ is parmeterized by \[\mathbf{v} = \begin{pmatrix} 1 \\ 6 \\ 7 \end{pmatrix} + t \beg
1145,3cc515ede2c1755d,precalculus_hard,31,Find all solutions to \[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right)
1146,3266621d3b21f86f,precalculus_hard,32,Find the smallest positive real number $C$ for which \[\left\| \begin{pmatrix} 2 & 3 \\ 0 & -2 \
1147,c8440bc513d75579,precalculus_hard,35,"Given constants $C$ and $D,$ suppose that $\tan A$ and $\tan B$ are the solutions to \[x^2 + Cx "
1148,aefb62c98cc3725d,precalculus_hard,37,"Evaluate \[\sum_{n = 0}^\infty \frac{\cos n \theta}{2^n},\]where $\cos \theta = \frac{1}{5}.$"
1149,2734b910b42cc782,precalculus_hard,38,"Find all values of $k$ for which the system \begin{align*} x + ky - z &= 0, \\ kx - y - z &= 0, "
1150,53b9ed55fd1e9a6f,precalculus_hard,39,"For some positive integer $n,$ $0 < n < 180,$ \[\csc (2^3)^\circ + \csc (2^4)^\circ + \csc (2^5)"
1151,6236228164138f0e,precalculus_hard,4,A matrix $\mathbf{M}$ takes $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ to $\begin{pmatrix} 9 \\ 3 \
1152,e4f21165bf14a14c,precalculus_hard,40,The matrix \[\begin{pmatrix} -\frac{7}{25} & \frac{24}{25} \\ \frac{24}{25} & \frac{7}{25} \end{
1153,32d1ad58252db64b,precalculus_hard,41,"Find all angles $x$, $0^\circ \le x < 180^\circ,$ such that \[\sin 6x + \cos 4x = 0.\]Enter all "
1154,6b604c2524c892cf,precalculus_hard,43,"Let $\omega$ be a nonreal root of $x^3 = 1,$ and let \[\mathbf{M} = \begin{pmatrix} -\omega^2 & "
1155,72b3f21f2bd87535,precalculus_hard,44,Find the number of solutions to $\cos \frac{x}{4} = \cos x$ in the interval $0 < x < 24 \pi.$
1156,b8375fcf7df29a68,precalculus_hard,45,The line described by \[\begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix} + t \begin{pmatrix} k \\ 2 \\
1157,380cf3876364dd7b,precalculus_hard,48,"Find all values of $k,$ for which there exists a nonzero vector $\mathbf{v}$ such that \[\begin{"
1158,73832d6f62d3124d,precalculus_hard,49,"The matrix for reflecting through a certain plane $P,$ which passes through the origin, is given"
1159,72d0830a64ca70b1,precalculus_hard,5,"If $\arccos x + \arccos 2x + \arccos 3x = \pi,$ then $x$ satisfies a cubic polynomial of the for"
1160,f958588348296a03,precalculus_hard,50,"In triangle $ABC,$ $D$ and $E$ are on side $\overline{BC}$ such that $BD = DE = EC.$ If $x = \an"
1161,2a652a89966ba39d,precalculus_hard,51,Let \[\mathbf{M} = \begin{pmatrix} a & b \\ c & d \end{pmatrix}\]be a matrix with real entries s
1162,c0af352e78198273,precalculus_hard,52,A reflection takes $\begin{pmatrix} 5 \\ 0 \end{pmatrix}$ to $\begin{pmatrix} 4 \\ 3 \end{pmatri
1163,57f27ee385672cf8,precalculus_hard,53,"If $\sin (\pi \cos x) = \cos (\pi \sin x),$ enter all possible values of $\sin 2x,$ separated by"
1164,40f2c73cf6298545,precalculus_hard,54,"Find the matrix $\mathbf{M},$ with real entries, such that \[\mathbf{M}^3 = \begin{pmatrix} 19 &"
1165,d6dbe81540ac41a4,precalculus_hard,55,"Find the cubic polynomial, in $x,$ with integer coefficients that has $\cos 20^\circ$ as a root."
1166,cef8e928fdc28ac7,precalculus_hard,56,"Find all real $x \in [0, 2 \pi]$ such that \[\tan 7x - \sin 6x = \cos 4x - \cot 7x.\]Enter all t"
1167,469ff8d4381cb89a,precalculus_hard,57,"In triangle $ABC,$ $\angle A,$ $\angle B,$ and $\angle C$ form an arithmetic sequence. The lengt"
1168,8092a1ac68d819d9,precalculus_hard,58,Compute \[\tan 5^\circ + \tan 25^\circ + \tan 45^\circ + \dots + \tan 165^\circ.\]
1169,da9a187aad80f966,precalculus_hard,59,Let $\alpha$ and $\beta$ be angles for which \[\frac{\sec^4 \alpha}{\tan^2 \beta} + \frac{\sec^4
1170,4616edbe3552a363,precalculus_hard,60,Find the matrix that corresponds to projecting onto the vector $\begin{pmatrix} 1 \\ 7 \end{pmat
1171,0ce4f25bb1db602a,precalculus_hard,61,"There exist constants $p$ and $q$ so that for any vectors $\mathbf{a},$ $\mathbf{b},$ and $\math"
1172,1ab73a355357e2e7,precalculus_hard,62,A graph is defined in polar coordinates by $r = \cos \theta + \frac{1}{2}.$ Find the smallest $x
1173,817bc8fbb899f4c5,precalculus_hard,63,Suppose that the minimum value of $f(x) = \cos 2x - 2a (1 + \cos x)$ is $-\frac{1}{2}.$ Find $a.
1174,841f3e20ce97ae43,precalculus_hard,65,"The matrix for projecting onto a certain plane $P,$ which passes through the origin, is given by"
1175,0fdebabf815d5102,precalculus_hard,66,Let $\mathbf{R}$ be the matrix for reflecting over the vector $\begin{pmatrix} 1 \\ 5 \end{pmatr
1176,b6cfbc01f9ca28e9,precalculus_hard,67,When $\begin{pmatrix} a \\ b \end{pmatrix}$ is projected onto $\begin{pmatrix} \sqrt{3} \\ 1 \en
1177,fe69d82cccc11b6e,precalculus_hard,68,Find all possible values of the determinant of \[\begin{pmatrix} \sec^2 x & 1 & 1 \\ \cos^2 x & 
1178,6ba9259e02b80282,precalculus_hard,69,Let $\omega = e^{2 \pi i/1729}.$ Compute \[\sum_{k = 1}^{1728} \frac{1}{1 + \omega^k + \omega^{2
1179,49aaf7b3ebba12cc,precalculus_hard,7,"In triangle $ABC,$ $AB = 3$ and $AC = 5.$ Let $O$ be the circumcenter of triangle $ABC.$ Find $\"
1180,257cd6b8158291c6,precalculus_hard,70,"In triangle $ABC,$ $\angle C = 90^\circ$ and $M$ is the midpoint of $\overline{BC}.$ If $\sin \a"
1181,caf187703052571d,precalculus_hard,71,"For a given constant $b > 10,$ there are two possible triangles $ABC$ satisfying $AB = 10,$ $AC "
1182,c6e7dc1259134375,precalculus_hard,72,"Given that \begin{align*} \cos x + \cos y + \cos z &= 0, \\ \sin x + \sin y + \sin z &= 0, \end{"
1183,21629c5a4409649f,precalculus_hard,73,"One sphere is centered at $(3,-5,7)$ with radius $5 \sqrt{5}.$ A second sphere is centered at $("
1184,ed71233e09c02875,precalculus_hard,74,"In triangle $ABC,$ $\sin A = \frac{3}{5}$ and $\sin B = \frac{24}{25}.$ Enter all the possible v"
1185,abbaef58400f0498,precalculus_hard,75,Simplify $$2\cos^2(\log(2009)i)+i\sin(\log(4036081)i).$$Note: The logarithms are with respect to
1186,b14a0ee362601884,precalculus_hard,76,"If $\frac{\sin (2A + B)}{\sin B} = 5,$ then find $\frac{\tan (A + B)}{\tan A}.$"
1187,74f1cecd03f943d5,precalculus_hard,77,Let $f(x) = \log_{10} \left(\sin(\pi x) \cdot \sin(2 \pi x) \cdot \sin (3 \pi x) \cdots \sin(8 \
1188,07bf6ded4c7f9ba3,precalculus_hard,78,"If $re^{i \theta}$ is a root of \[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]where $r"
1189,9201cbbd7f950b40,precalculus_hard,79,Let $\mathbf{a} = \begin{pmatrix} -2 \\ 5 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 1 \\ 
1190,8b2fb834ef52a12a,precalculus_hard,8,"Let $S$ be the set of all points $(x,y,z)$ such that $x^2 + y^2 + z^2 \le 25$ and $z \ge 0.$ Com"
1191,48b26bde108397cb,precalculus_hard,80,"The matrix for reflecting over a certain line $\ell,$ which passes through the origin, is given "
1192,2f2930962ec1cc25,precalculus_hard,81,"The parametric curve $(x,y) = (\sin t, \sin 2t)$ is plotted below. [asy] unitsize(2 cm); pair mo"
1193,aca109366a8e3373,precalculus_hard,83,"Triangle $ABC$ has angle bisectors $\overline{AD},$ $\overline{BE},$ and $\overline{CF}.$ Given "
1194,0cb309edcc1cf6ec,precalculus_hard,84,The complex number $z = re^{i \theta}$ satisfies \[\left| 2z + \frac{1}{z} \right| = 1.\]Find th
1195,8d2b53b464fb656c,precalculus_hard,85,"Let $x_1,$ $x_2,$ $x_3,$ $y_1,$ $y_2,$ and $y_3$ be real numbers such that \begin{align*} (x_1 -"
1196,5027780d110b8f1d,precalculus_hard,86,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that \[\begin{pmatrix} a "
1197,ea53c807ad485825,precalculus_hard,87,Let \[\mathbf{a} = \begin{pmatrix} 5 \\ -3 \\ -4 \end{pmatrix} \quad \text{and} \quad \mathbf{b}
